inputs	targets
chicken breasts, salt, pepper, olive oil, green onions, lemon juice, parsley, mustard, chicken broth	title: chicken diane ingredients: 4 boneless skinless chicken breasts 1 pinch salt 1 pinch pepper 1 tablespoon olive oil 4 green onions, chopped 23 cup lemon juice 1 teaspoon parsley 23 tablespoon dijon mustard 12 cup reduced sodium chicken broth directions: place the chicken breasts between sheets of waxed paper, and pound slightly with a mallet to flatten, if desired. sprinkle with salt and pepper. in a large skillet heat the olive oil, and cook the chicken on each side until done about 15 minute total. remove chicken from the skillet, and set aside. add the green onions, lemon juice, parsley, and mustard to the skillet. cook, stirring constantly, for 1 minute whisk in the broth, and stir until smooth. return the chicken to the pan, and serve with the sauce.
lemon juice, condensed milk, milk, flaked coconut, ground cardamom, bananas, cornflake crumbs, chicken pieces, butter	title: south seas chicken and bananas ingredients: 1/4 c. lemon juice 1 14 oz. can sweetened condensed milk 1/3 c. milk 1/2 c. flaked coconut 1/8 tsp. ground cardamom 6 very firm bananas, halved lengthwise 3 c. cornflake crumbs 5 to 6 lb. chicken pieces 3/4 c. butter or margarine, melted and divided sliced kiwi fruit and star fruit optional directions: in a food processor or blender, blend the lemon juice, condensed milk, milk, coconut and cardamom until smooth. pour into a bowl. dip bananas into milk mixture. roll in cornflake crumbs and set aside. dip chicken into remaining milk mixture. roll in the remaining cornflake crumbs and place in 2 greased 13 x 9 x 2 inch baking pans. drizzle with 1/2 cup of the melted butter. bake, uncovered, at 350 for 1 hour. arrange bananas over the chicken. drizzle with remaining butter. bake 15 minutes longer or until chicken juices run clear. garnish with kiwi and star fruit, if desired. yields 6 to 8 servings.
butter, sugar, eggs, flour, cinnamon, cloves, allspice, salt, raisins, figs, pecans, apples	title: apple cake ingredients: 1/2 c. butter or margarine 1 1/2 c. sugar 2 eggs 2 1/2 c. flour 1 tsp. cinnamon 1 tsp. cloves 1 tsp. allspice pinch of salt 1 c. raisins white 1 c. figs, drained and chopped 1 c. pecans, chopped 1 1/2 c. chopped apples fresh or cooked with 2 tsp. soda stir in shortly before using directions: cream butter and sugar. add eggs beat well. sift together flour, spices and salt add to creamed mixture. stir in raisins, figs, nuts and apples. cook in waxed paper lined tube pan at 300 to 325 for 1 to 1 1/2 hours. don t overcook. to use loaf pan, you may need to change cooking time.
skinless, thyme, salt, black pepper, allspice, scallions, cognac, onions, butter, pork lean, eggs, salt, black pepper, allspice, thyme, garlic, bacon, salt, bay leaves	title: wild game pate ingredients: 2 cup duck boneless skinless 18 teaspoon thyme 1/4 teaspoon salt 1/4 teaspoon black pepper 18 teaspoon allspice 1 tablespoon scallions, spring or green onions finely minced 1/2 cup cognac 1/2 cup onions minced 2 tablespoons butter 3/4 pound pork lean 2 large eggs lightly beaten 1 1/2 teaspoons salt 18 teaspoon black pepper 1/4 teaspoon allspice 1/2 teaspoon thyme 1 clove garlic crushed 1 pound bacon 1 x salt 1 each bay leaves directions: first, marinate the strips of game. in a non reactive bowl, mix together the marinade ingredients, the cognac, salt and pepper, thyme, allspice and green onions. add strips of game and marinate while preparing stuffing. for stuffing, cook onions slowly in the butter until tender. scrape into large mixing bowl. pour cognac into same skillet and boil until reduced by half, scraping bottom of skillet to loosen any pan drippings. scrape into bowl with onions. add pork and veal, beaten eggs, salt, pepper, allspice, thyme and garlic. beat vigorously with wooden spoon until thoroughly blended. to assemble pate, line bottom and sides of laof pan with blanched bacon to blanch plunge bacon into boiling water, remove immediately and drain briefly under cold running water , reserving a few strips for top of pate. drain game strips, reserving marinade. beat marinade into stuffing. divide stuffing into three parts. dip hands in cold water and arrange first third of the stuffing in bottom of loaf pan. cover with half the strips of game. repeat layers, another third of stuffing and remaining half of game strips. spread remaining thrid of stuffing on top. place bay leaf on top and cover with remaining blanched bacon. cover top of pan with aluminum foil and set in larger pan of boiling water water should come about halfway up the outside of loaf pan . bake in oven preheated to 350f 180c for 1 1/2 hours. remove loaf pan from water and place another loaf pan preferably glass so it s heavy enough to weight down the pate on top of foil wrapped pate. cool pate at room temperature several hours or overnight. chill, still weighted. serve in slices with crackers. note a pinch is about 18 ts.
chicken breasts, onion, olive oil, seasoning, pepper, water	title: 12 minute fowl ingredients: 1 lb. chicken breasts, cut into bite size pieces 3/4 c. chopped onion 1 tbsp. olive oil cavender s greek seasoning pepper 1/4 c. water directions: heat a cast iron skillet until very hot smoking . add olive oil, then immediately add the chicken and onion. season. stir fry until chicken is brown. add water and cover for 1 minute to steam the meat . ready to eat.
all purpose, parsley flakes, thyme, milk, cooking oil, salt, water, yeast, celery flakes, dried basil, sugar, salt, egg, egg yolk	title: boarding house bread ingredients: 3 to 3 1/4 c. all purpose flour 2 tsp. dried parsley flakes 1/4 tsp. dried thyme, crushed 1 c. milk 2 tbsp. cooking oil 1/2 tsp. nature s seasons salt or 1/2 tsp. onion salt 1 tbsp. water 1 pkg. dry yeast 1 tsp. celery flakes 1/4 tsp. dried basil 1 tbsp. sugar 1 tsp. salt 1 egg 1 egg yolk directions: preheat oven to 375 . in a large mixing bowl, combine 1 1/2 cups flour, the yeast, parsley flakes, celery flakes, thyme and basil. in saucepan, heat milk, sugar, oil and salts just until warm 115 to 120 . add to dry mixture in mixing bowl add whole egg. beat at low speed of electric mixer for 1/2 minute, scraping sides of bowl constantly. beat 3 minutes at high speed. by hand, stir in enough flour to make a moderately soft dough. knead on a lightly floured surface until smooth, 5 to 8 minutes. shape into a ball. place in greased bowl, turning once to grease surface.
wesson oil, onion, rice, salt, chili powder, beef broth	title: chili rice ingredients: 2 tbsp. wesson oil 1/2 medium onion, chopped 1 c. rice long grain 1/2 tsp. salt 2 tsp. chili powder 1 can beef broth directions: saute onion in oil in 2 quart boiler. add rice, salt and chili powder. pour in broth plus enough water to make 16 ounces liquid. bring to boil and then cover and simmer until rice is done.
potatoes, chicken breasts, tomatoes, onion, red pepper, oil	title: turkish sulu patates watery potatoes ingredients: 5 potatoes cubed 2 chicken breasts cubed 2 tomatoes see step 1 for preparation 1 medium onion minced 1 tablespoon red pepper paste plus some or large tbsp 4 tablespoons oil directions: cut the tomatoes in half, dividing the top from the bottom. in a medium large pot use a grader to shred the tomatoes until all that is left is the skin. discard the skin. adding onions, pepper paste, and oil to pot, stir over high heat until onions are soft. add potatoes, cook 5 10 minutes stirring occasionally. add chicken, cook until just white. add hot water until food is covered a little more than 2 drinking glasses should be enough . cook until potatoes are done 25 minutes . serve with red pepper flakes to season.
cheese, flour, ground red pepper, eggs, bread crumbs, vegetable oil, salsa	title: fried cheese sticks ingredients: 2 8 oz. pkg. monterey jack cheese with jalapeno peppers 1 c. all purpose flour 1 1/2 tsp. ground red pepper 4 eggs, beaten 1 c. fine dry bread crumbs vegetable oil salsa or other sauce directions: cut cheese crosswise into 3/4 inch slices. lay slices flat and cut in half lengthwise. combine flour and red pepper stir well. dip cheese sticks in beaten eggs. dredge in flour mixture. dip coated cheese in egg again dredge in breadcrumbs, pressing firmly so that crumbs adhere. place cheese sticks on a wax paper lined baking sheet and freeze for at least 30 minutes. fry in deep hot oil 375 until golden brown. drain on paper towels and serve immediately with favorite sauce. mozzarella, swiss or plain monterey jack cheese may also be used.
potatoes, cheddar cheese, whipping cream, bread crumbs, butter	title: elegant potatoes au gratin ingredients: 7 to 8 medium potatoes 8 oz. cheddar cheese 1 pt. whipping cream 1/4 c. bread crumbs 1 tbsp. butter directions: boil, peel, cool and shred potatoes. shred cheese. alternate layers of potatoes and cheese in buttered 1 1/2 quart casserole dish. pour whipping cream over potatoes and cheese. mix bread crumbs and 1 tablespoon butter and sprinkle over potato mixture. bake at 350 for 45 to 60 minutes.
onion, dry mustard, water, butter, cream cheese, anchovy, caraway seeds, ground white pepper, parsley flakes, capers, paprika	title: liptauer spread ingredients: 1 tbsp. instant minced onion 2 tsp. dry mustard 1 tbsp. warm water 1/2 c. butter, softened 1 pkg. 8 oz. cream cheese, softened 2 anchovy fillets, finely minced 1 tbsp. caraway seeds dash of ground white pepper 3 tbsp. parsley flakes 1 tbsp. capers, optional paprika directions: in a medium bowl mix instant minced onion and dry mustard with 2 tbsp of warm water and let stand for 10 minutes. meanwhile cream the butter, add cream cheese, blending well. add onion, mustard mixture, anchovies, capers if desired , caraway seeds and pepper. mix well. pack into 2 glass cups, chill until firm. when serving sprinkle with paprika and parsley.
muffins, butter, lump crabmeat, shrimp, cheddar cheese, celery, chopped ripe olives, parsley, mayonnaise, lemon juice, mustard, worcestershire sauce	title: open faced seafood sandwiches ingredients: 4 english muffins, split and toasted 3 tablespoons butter, melted 1 can 6 ounces lump crabmeat, drained 1 can 6 ounces small shrimp, rinsed and drained 1 cup shredded cheddar cheese, divided 1/2 cup chopped celery 1/2 cup chopped ripe olives 1 tablespoon minced fresh parsley 1/4 cup mayonnaise 1 teaspoon lemon juice 1/2 teaspoon dijon mustard 1/2 teaspoon worcestershire sauce directions: brush english muffins with butter set aside. in a bowl, combine the crab, shrimp, 3/4 cup cheese, celery, olives and parsley. combine the mayonnaise, lemon juice, mustard and worcestershire sauce pour over seafood mixture and toss to coat. place a rounded 1/4 cupful of the mixture on each muffin half sprinkle with remaining cheese. place on a . broil 4 6 in. from the heat for 3 4 minutes or until heated through and cheese is melted. serve immediately.
white sugar, brown sugar, butter, eggs, flour, soda, baking powder, cloves, nutmeg, salt, apples	title: apple squares ingredients: 2/3 c. white sugar 1/3 c. brown sugar 1 stick butter or margarine 2 eggs 1 c. flour 1/2 tsp. soda 1/2 tsp. baking powder 1/4 tsp. cloves 1/2 tsp. nutmeg 1/4 tsp. salt 3 apples directions: mix sugars, shortening and eggs together. add remaining dry ingredients. mix well. cut 3 apples into small pieces and add to batter. mix well. bake in a greased 9 x 12 inch pan about 40 minutes at 350 . squares should be nice and brown. cool. cut in squares.
cabbage, carrots, onions, green onions, red peppers, tomatoes, stalks celery, brown rice, salt, fresh ground black pepper	title: basic cabbage soup recipe ingredients: 1 head cabbage 6 carrots 6 medium onions 6 green onions 2 red peppers or 2 green peppers 3 large tomatoes 5 stalks celery, trimmed 12 cup brown rice salt, to taste fresh ground black pepper, to taste directions: cut cabbage, carrots, onions, green onions, peppers, tomatoes, and celery into bite size pieces. place vegetables in a large stock pot and cover with water. bring water to a boil and simmer uncovered for 10 minutes. cover and simmer until the vegetables are soft, about 45 minutes. meanwhile, cook the brown rice according to package directions. add the rice to the soup when the vegetables are almost cooked. season with salt and pepper. allow the soup to cool before storing in refrigerator.
beans, salsa, cheddar cheese, black olives, sour cream, peppers, guacamole	title: bean dip ingredients: 1 16 oz. can refried beans 1 small jar salsa approximately 12 oz. 1 8 oz. pkg. shredded cheddar cheese 1/2 c. sliced black olives 1/2 c. sour cream jalapeno peppers optional guacamole optional directions: in a quiche size casserole dish, layer the refried beans. press them firmly into the bottom of the dish. top the beans with the salsa. sprinkle the shredded cheddar cheese on next. bake 5 minutes in microwave on high. divide sour cream up into 4 to 5 spoonfuls and dollop on top of cheddar cheese. sprinkle with black olives.
all purpose, baking soda, salt, baking powder, ground cinnamon, white sugar, vegetable oil, eggs, vanilla, zucchini, pineapple, raisins, walnuts	title: zucchini pineapple bread ingredients: 3 cups all purpose flour 2 teaspoons baking soda 1 teaspoon salt 1/4 teaspoon baking powder 1 1/2 teaspoons ground cinnamon 2 cups white sugar 1 cup vegetable oil 3 eggs 3/4 teaspoon vanilla extract 2 cups shredded zucchini 1 8 ounce can crushed pineapple, well drained 1 cup raisins 1 cup chopped walnuts directions: preheat an oven to 325 degrees f 165 degrees c . line the bottom of two 9x5 inch loaf pans with parchment paper. mix flour, baking soda, salt, baking powder, and cinnamon in a bowl. beat sugar, vegetable oil, eggs, and vanilla extract together in a large mixing bowl, and stir in zucchini and pineapple. gradually pour in the flour mixture, mixing until just incorporated. fold in raisins and walnuts, mixing to evenly combine. divide batter evenly between the two prepared loaf pans. bake in the preheated oven until a toothpick inserted into the center comes out clean, about 1 hour. working with one loaf at a time, hold the pan on its side and gently tap the sides of the pan against the counter to loosen it. cover the pan with a cooling rack, and invert it to tip the cake out of the pan and onto the rack. peel off the parchment paper, and allow bread to cool completely.
all purpose, unsweetened cocoa, baking soda, salt, cranberries, water, coffee granules, low fat buttermilk, sugar, honey, vegetable oil, vanilla, egg, cooking spray	title: black forest bread ingredients: 1 3/4 cups all purpose flour 1/2 cup unsweetened cocoa 1 teaspoon baking soda 1/2 teaspoon salt 1/2 cup dried cranberries 1 tablespoon hot water 2 teaspoons instant coffee granules 3/4 cup low fat buttermilk 2/3 cup sugar 1/3 cup honey 2 tablespoons vegetable oil 2 teaspoons vanilla extract 1 large egg cooking spray directions: preheat oven to 350 . combine first 4 ingredients in a large bowl. stir in cranberries make a well in center of mixture. combine water and coffee granules add buttermilk, sugar, honey, oil, vanilla, and egg, stirring well with a whisk. add to flour mixture, stirring just until moist. spoon batter into an 8 x 4 inch loaf pan coated with cooking spray. bake at 350 for 50 minutes or until a wooden pick inserted in center comes out clean. cool 10 minutes in pan on a wire rack, and remove from pan. cool completely on wire rack.
yellow cake, chocolate pudding, sugar, oil, water, eggs, sour cream, chocolate chips	title: chocolate chip cake ingredients: 1 box yellow cake mix duncan hines 1 small box instant chocolate pudding 1/2 c. sugar 3/4 c. oil 3/4 c. water 4 eggs 1 small sour cream 8 oz. 1 12 oz. pkg. chocolate chips directions: mix together cake mix, pudding and sugar. add oil and water. beat in eggs one at a time with a wooden spoon. add sour cream, then add chocolate chips. bake in greased and floured bundt pan at 350 for 55 to 60 minutes. cool in pan for one hour.
starter, water, yeast, flour, sugar, topping, brown sugar, granulated sugar, cinnamon, cake, butter, sugar, eggs, sourdough starter, milk, flour, baking soda, baking powder, salt, vanilla	title: sourdough cinnamon pecan coffee cake ingredients: sourdough starter 2 cups water 1 teaspoon yeast 2 cups flour 3 teaspoons sugar topping 1/3 cup brown sugar 1/3 cup granulated sugar 1 teaspoon cinnamon cake 3/4 cup butter 1 cup granulated sugar 2 eggs 1 cup sourdough starter 1/4 cup milk 2 cups flour 1 teaspoon baking soda 1 teaspoon baking powder 1/2 teaspoon salt 1 teaspoon vanilla directions: sourdoughstarter . mix ingredients in plastic or glass container. cover loosely. leave at room temperature. for 3 5 days, stirring twice daily. bubbles should form on the surface, and it should smell sour. at this point, refrigerate. mixture may separate, so stir before using. topping . combine all ingredients and set aside. cake . preheat oven to 325 degrees. grease a 9x13 pan or an angel food cake pan. cream butter and sugar. mix in eggs, sourdough starter, milk, flour, soda, baking powder, salt, and vanilla. mix until light, about 3 minutes. pour half of the batter into pan spread evenly. sprinkle with half of the topping. pour remaining batter in pan, and sprinkle with remaining topping. bake for 30 minutes, or until toothpick inserted comes out clean. for angel food cake pan, let cool for 10 minutes, then remove.
water, worcestershire sauce, commercial brown bouquet sauce, crown roast of pork, salt, pepper, pork sausage, potatoes, flour, applesauce	title: crown roast of pork with sausage stuffing ingredients: 3 1/2 cups water, divided 1 tablespoon worcestershire sauce 1 teaspoon commercial brown bouquet sauce 1 6 to 7 pound crown roast of pork 1/2 teaspoon salt 1/4 teaspoon pepper 1 pound bulk pork sausage 1 1/2 pounds new potatoes 1/3 cup all purpose flour applesauce directions: combine 1 cup water, worcestershire sauce, and bouquet sauce brush surface of roast with water mixture. sprinkle with salt and pepper. spoon sausage into center of roast. place a small piece of aluminum foil on each bone end. place roast, bone end up, in a shallow roasting pan. pour remaining water mixture and 2 cups water over roast. insert meat thermometer, being careful not to touch bone or fat. bake at 375 for 15 minutes reduce heat to 325 , and bake 1 hour. add potatoes to roasting pan, and continue baking 1 hour or until meat thermometer registers 170 . remove roast and potatoes to a warm serving platter, reserving pan liquid. let roast stand 10 to 15 minutes before slicing. degrease pan liquid pour into a medium saucepan. combine flour and remaining 1/2 cup water, stirring until smooth. pour flour mixture into pan liquid cook, stirring constantly, until thickened and bubbly. serve gravy and applesauce with roast.
shrimp, coconut rum, brown sugar, ginger, lime juice, lime zest, soy sauce, garlic	title: i ve got the rum in the coconut shrimp ingredients: 1 1/2 lbs shrimp peeled deveined 1/3 cup coconut rum 2 tablespoons brown sugar 1 1/2 teaspoons ginger fresh grated 1 1/2 tablespoons lime juice 1 teaspoon lime zest 1 1/2 tablespoons soy sauce 3 garlic cloves minced directions: in a glass dish, combine shrimp,rum,brown sugar,ginger,lime juice,zest,soy and garlic cover and marinate at room temperature 30 minutes, stir occasionally. remove shrimp from marinade, reserving marinade, thread shrimp onto skewers. grill shrimp, basting with reserved marinade and turning them once, until just cooked through, about 6 minute slide shrimp from skewers, shrimp can be served hot or warm.
potatoes, margarine, pepper, bacon, sharp cheese	title: cheesy new potatoes ingredients: 12 medium size new potatoes unpeeled , cut in cubes 1 stick margarine, melted 1/4 tsp. pepper 1 c. cooked bacon 2 c. sharp cheese, shredded directions: cook potatoes in salted water, drain and cool slightly. stir in butter and pepper toss lightly. spoon half of potato mixture into lightly greased dish. top with half each of bacon and cheese repeat. bake at 350 for 20 minutes.
sugar, eggs, margarine, raisins, coconut, nuts, vinegar	title: glenn s japanese fruit pie ingredients: 1 c. sugar 2 eggs 1/2 stick melted margarine 1/2 c. raisins 1/2 c. coconut 1/2 c. chopped nuts 1 tbsp. vinegar directions: mix all of the above ingredients together. pour into unbaked pie shell. bake at 325 for 40 minutes or until set. no one can make a mistake on this pie, not even a man.
onion, extra virgin olive oil, curry powder, salt, potato, zucchini, chicken, sour cream	title: curried zucchini soup ingredients: 1 large onion, peeled, halved lengthwise and cut into thin half moons 2 tablespoons extra virgin olive oil 1 tablespoon curry powder, to taste fine sea salt, to taste 1 potato, peeled, chopped optional 4 small zucchini, trim ends, half lengthwise, cut crosswise into 1 inch pieces 12 oz total 4 cups chicken stock vegetarian, substitute with vegetable stock sour cream optional directions: in 6 qt saucepan, combine first 4 ingredients and cook, stirring over medium heat to soften onion 4 min . add potato, if using, and cook to soften about 2 minutes . add zucchini and cook until soft 4 min . add stock and stir to blend. bring to a boil over medium heat, then cover and simmer on low heat for 20 minutes. remove saucepan from heat and puree with a stick blender until vegetables are undistinguishable. season to taste. serve with a dollop of sour cream.
fresh black peppermint leaves, simple syrup, water, powdered gelatin, sugar, powdered gelatin, apricot puree, milk, heavy cream, apricot sauce, fresh black peppermint leaves	title: apricot panna cotta ingredients: packed 1 1/2 cups 60g fresh black peppermint leaves 6 tablespoons 105g simple syrup page 184 6 tablespoons 90g water 1 1/4 teaspoons powdered gelatin or 5.6g sheet gelatin see page 276 3 tablespoons plus 1 teaspoon 40g sugar 1 teaspoon powdered gelatin or 4.5g sheet gelatin see page 276 1 cup 250g apricot puree see page 276 1/2 cup 120g whole milk 1/2 cup 120g heavy cream apricot sauce page 271 fresh black peppermint leaves, thinly sliced optional directions: set up a bowl of ice water. bring a saucepan of water to a boil. blanch the peppermint for 15 seconds, drain, and shock it in the ice water. drain again and squeeze all the water out of the mint. put the mint in a blender with the simple syrup and the 6 tablespoons water. blend at high speed for at least 1 minute to make a smooth puree. strain through a fine strainer, pressing hard on the solids to get out all the mint syrup. put about 2 tablespoons of the mint syrup in a small glass bowl and sprinkle the gelatin over the top. let sit for at least 1 minute to soften. microwave for 30 seconds or heat gently in a saucepan until melted. add the gelatin to the rest of the syrup and mix well. divide the gelee among four 6 ounce ramekins, six 4 ounce custard cups, or 8 small glasses and refrigerate until set, at least 2 hours. for the photograph, i poured the gelee into tall shot glasses and leaned them on their sides in an egg carton while the gelee set. mix the sugar and gelatin together in a small bowl. put the apricot puree, milk, and cream in a small saucepan and bring to a boil over medium heat. turn off the heat and whisk in the sugar and gelatin, stirring for at least 1 minute. let the panna cotta mixture cool to room temperature. pour the panna cotta over the peppermint gelee, dividing it evenly and leaving a little room at the top of each. refrigerate overnight to set. spoon a layer of apricot sauce over the panna cotta and garnish with some mint, if you want.
white sugar, brown sugar, margarine, eggs, flour, baking powder, soda, salt, coconut, dates, pecans, butterscotch, raisins, rice krispies	title: hungry boy cookies ingredients: 1 c. white sugar 1 c. brown sugar 2 sticks margarine, softened 2 eggs, at room temperature 2 c. all purpose flour 1 tsp. baking powder 2 tsp. soda 1/2 tsp. salt 1 c. coconut 3/4 c. chopped dates 1 c. chopped pecans 1 pkg. butterscotch or chocolate chips 1 c. raisins 2 c. oatmeal, uncooked 2 c. rice krispies directions: cream sugars and margarine together. add eggs. beat until well mixed. add flour, baking powder, soda and salt which have been sifted together. mix well. add coconut, dates, pecans, chips, raisins, uncooked oatmeal and rice krispies. stir by hand until well mixed.
water, rice, white fish, ginger root, spring onion, chicken bouillon granules, ground black pepper, parsley, salt	title: chinese fish congee ingredients: 3 quarts water 1 1/2 cups medium grain rice 5 ounces white fish, cut into small chunks 1 3 inch piece fresh ginger root, thinly sliced 1 spring onion, sliced 2 teaspoons chicken bouillon granules 1/2 teaspoon ground black pepper 3 tablespoons chopped fresh parsley 1/2 teaspoon salt, or to taste directions: combine water and rice in a large pot over high heat. bring to a boil simmer for 5 minutes. reduce heat to medium low and simmer until rice is tender, about 30 minutes. combine fish, ginger, spring onion, chicken bouillon granules, and pepper in a bowl. let marinate for 15 minutes. stir fish mixture into the pot. simmer gently until rice is very soft and fish is falling apart, about 20 minutes. season with parsley and salt.
peanut butter, light brown sugar packed, sugar, butter, eggs, vanilla, cooking oats, baking soda, chocolate chips, butterscotch chips, s	title: monster cookies ingredients: 1 1/2 cup peanut butter 1 cup light brown sugar packed 1 cup sugar 8 tsp unsalted butter at room temperature 3 eggs 1 tbsp vanilla 4 1/2 cup quick cooking oats 2 tsp baking soda 3/4 cup chocolate chips 3/4 cup butterscotch chips 1 cup m m s directions: preheat oven to 450 and line a cookie sheet with parchment paper lightly sprayed with cooking spray cream together butter and peanut butter mix in sugar and cream until smooth add eggs one at a time mix all after each addition mix in vanilla in another bowl whisk together baking soda and oats then mix into your peanut butter mixture fold in chocolate chips, butterscotch chips, and m m s scoop into 2 inch balls and place on baking sheet bake for about 10 minutes
cheddar cheese, colby cheese, cream cheese, wing sauce, chicken breasts	title: buffalo chicken dip ingredients: 2 cups cheddar cheese, shredded 2 cups colby cheese, shredded 8 ounces cream cheese 16 ounces of chunky blue cheese dressing 16 ounces of hot buffalo wing sauce 4 chicken breasts, cooked and shredded directions: after chicken breasts have cooked in large crock pot, shred them up well, and add the remaining ingredients. simple and fantastic great with tortilla chips, crackers, celery pretty much anything you can think of my 10 year old son even loves putting it on a bun for a quick sandwich
salmon, butter, onion, bread cubes, egg, milk, mustard, salt, paprika, meal	title: salmon cakes ingredients: 1 lb. can salmon, drained 2 tbsp. butter 2 tbsp. onion 1 c. bread cubes 1 egg, beaten 1/4 c. milk 1/2 tsp. mustard 1/4 tsp. salt 1/4 tsp. paprika cracker meal directions: mix all ingredients except cracker meal. form into patties then coat with cracker meal. fry in hot oil after refrigerating for 1hour. drain on paper towels.
beef brisket, apricot preserves, original sauce, tomato ketchup, brown sugar, onions	title: holiday brisket in barbecue sauce ingredients: 1 beef brisket 5 lb. 1 jar 12 oz. apricot preserves 1 bottle 10 oz. a.1. original sauce 1 cup heinz tomato ketchup target 2 for 5.00 thru 02/06 1/2 cup packed brown sugar 2 large onions, sliced, separated into rings king sooper s 1 lb for 0.99 thru 02/09 directions: heat oven to 350f. place meat in roasting pan. mix next 4 ingredients in large bowl until blended. add onions toss to coat. pour evenly over meat. cover with foil pierce foil in several places with sharp knife or fork to vent. bake 3 1/2 to 4 hours or until done 160f . let stand, covered, 10 min. before slicing. serve with meat drippings.
crust, mixing bowl combine, , salt, baking powder, olive oil, corn syrup, water, water, sauce, tomatoes, tomato paste, sugar, basil, salt, thyme, cheese, cheddar cheese, swiss cheese, provolone cheese, liquid hickory, liquid smoke, italian seasoning, oregano, basil	title: st. louis style pizza ingredients: crust in large mixing bowl combine 2 cups 2 tbs flour 1/2 teaspoon salt 1 teaspoon baking powder 2 teaspoons olive oil 2 teaspoons dark corn syrup 1/2 cup water 2 tablespoons water sauce 16 ounces whole tomatoes diced into fine pieces 6 ounces tomato paste 1 1/2 tablespoons sugar 1 teaspoon crushed basil 1/2 teaspoon salt 1/4 teaspoon thyme cheese 1 cup white cheddar cheese, shredded 1/2 cup swiss cheese, shredded 1/2 cup provolone cheese, shredded 1 teaspoon liquid hickory liquid smoke italian seasoning 2 teaspoons oregano 2 teaspoons basil directions: crust mix until thoroughly combined. the dough is ready to use as is no need to rise or kneed. divide the dough in half, shape into a round ball and roll out paper thin. in order to move the crusts around a pizza peel sprinkled with cornmeal works well. sauce combine together and it s ready to use do not pre cook the sauce this makes enough sauce for about four 4 12 pizza pies cheese toss until cheeses and smoke flavoring are completely incorporated. it s enough cheese for two 2 12 pizza pies. now it s ready to be lightly sprinkled with some italian seasonings. seasonings combine all the ingredients in a small mixing bowl and blend well. at home you ll have the best results using a pizza stone and an oven temperature around 450 degrees. if you don t have a pizza stone, use the thinnest baking sheet you have and the lowest over rack position. the pizza is done when the underside of the crust is a dark golden brown, and the cheese is has a slight golden tint to it. underbaking the crust will result in a limp crust, overbaking will result in a hard, tough, burnt tasting crust, getting the right baking time to produce a crisp crust will require a bit of experimentation. the amount and type of toppings you use will also affect the total baking time. a rule of thumb is to check the pizza after about 10 12 minutes and adjust baking time from there accordingly.
sweet potatoes, red onion, olive oil, peppers, clove garlic, black beans, green bell pepper, salt, freshly ground black pepper, cilantro	title: sweet potato and black bean salad ingredients: 4 sweet potatoes, peeled and cubed 1 red onion, chopped 1/4 cup olive oil, divided 2 jalapeno peppers, seeded and chopped 1 clove garlic, minced 2 limes, juiced 1 15 ounce can black beans, rinsed and drained 1 green bell pepper, finely chopped 1 teaspoon salt freshly ground black pepper to taste 1/3 cup chopped cilantro directions: preheat oven to 400 degrees f 200 degrees c . put sweet potato and red onion in a large bowl. drizzle 2 tablespoons olive oil over the sweet potato mixture and toss to coat vegetables in oil spread onto a baking sheet. bake in preheated oven, turning occasionally, until browned on the edges, 30 to 40 minutes. let roasted vegetables cool to room temperature. puree jalapeno peppers, garlic, lime juice, and remaining olive oil in a blender or food processor until smooth. transfer cooled roasted vegetables to a large bowl add black beans and green bell pepper. pour pureed jalapeno pepper mixture over the vegetable mixture and toss to coat season with salt and pepper. garnish salad with cilantro.
sections, orange sections, pineapple, banana, maraschino cherries, butter, sugar, tapioca, salt, pie pastry	title: tutti fruitti pie ingredients: 1 cup grapefruit sections 1 1/2 cups orange sections 1/2 cup drained crushed pineapple 1 piece medium banana 1/2 cup maraschino cherries 2 tablespoons butter 2/3 cup sugar 3 tablespoons quick cooking tapioca 1/4 teaspoon salt 1 package 9 pie pastry directions: section and remove the pith on the orange and grapefruit slice the banana and halve the cherries combine all ingredients except pastry and butter pour into unbaked pie shell and dot with butter top with pastry bake at 425 deg in oven for 10 minutes reduce heat to 350 deg and bake for an additional 40min until crust starts browning remove from oven and let it cool for several minutes before serving
shrimp cooked, fish bouillon, butter, flour, whipping cream, paprika, tomato puree, brandy, frozen peas	title: shrimp bisque ingredients: 1 lb. medium shrimp cooked 3 c. fish bouillon 2 tbsp. butter 3 tbsp. flour 1/2 c. half half 2/3 c. whipping cream 1 tsp. paprika 2 tbsp. tomato puree or paste 2 3 tbsp. brandy or sherry 1 pkg. frozen peas 10 oz. directions: in a saucepan melt butter. add flour. stir to combine. add fish bouillon a little at a time stirring constantly until smooth and thickened. add half half. bring to a boil. cook uncovered for about 4 minutes. add whipping cream, paprika, tomato puree or paste and brandy or sherry. bring to a boil again, whisking constantly. add peas and shrimp. heat to serving temperature. ladle soup into soup bowls. garnish with small dill sprigs and a few peeled shrimp.
